PLM,dataset,Method,task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12
albert,seq-clinc150,joint,93.67,95.83,93.78,93.92,95.33,95.78,95.95,96.29,96.52,96.6,96.94,96.31,97.08,96.79,96.84,-0.55,0.88,1.07,4.67,22,47,53.33,28.33,23.33,40.67,62.33,75.33,84,81.33,91.33,93.67,29.17,44.17,64.33,67,85.17,92.17,92.83,89.67,88.67,89.67,95.17,96,29.89,57.33,61.67,65.78,77.22,85.22,83.56,87.33,86.78,92,94.11,95.33,23.83,27,16.25,17.42,23.33,30,36.92,51.25,70.75,74,92.92,94.83,22.27,48.73,52.4,60,63.93,80.07,86.67,90.2,88.33,93.2,96,96.27,33.61,47.61,66.61,66.44,75.94,85.22,91.94,92.94,94.28,95.06,95.56,96.44,35.57,49.62,62.9,72.19,81.67,88.95,92.24,94.19,94.24,95,96.24,96.57,38.04,60.46,75.75,75.54,84.88,89.75,90.12,91.17,91.54,95.62,96.42,96.42,28.7,45.56,67.59,69.52,79.26,87.3,91.59,94.48,94.7,96.11,96.33,97.33,44.43,57,64.27,62.23,77.67,87.23,90.73,93.17,95.67,96.57,97.17,97.6,30.85,47.55,61.67,70.64,86.64,90.52,93.61,94.91,95.82,96.21,97.39,97.61,35,51.97,62.03,65.75,74.94,89.39,91.89,92.86,94.03,94.97,96.28,96.56,40.08,46.64,70.51,77.1,82.41,91.49,94.21,94.56,94.67,96.28,97.05,97.54,56.67,52.05,21.6,17.31,20.33,26.67,37.57,66.5,80.29,84.29,96.24,97.17,44.76,60.98,55.27,79.36,85.29,87.78,90.07,93.71,95.27,96.58,97.29,97.33
bert,seq-clinc150,joint,96,96.83,95.22,96.08,96.67,96.22,96.14,97.21,96.96,97.7,97.45,97.53,97.23,97.21,97.07,0.95,-0.21,1.1,5.8,24.67,27.67,22.67,20.67,46.33,55,87.33,95.33,96,96.33,95.67,96.33,24.67,40.17,23.67,24.5,69.33,73.67,95.33,97.33,96.17,97.17,97.5,97.83,28.67,41.67,29.78,26.67,61.56,64.67,89.56,96.56,97,97.11,96.78,96.67,25.75,33.67,21.58,21.58,57.17,65.67,90.75,95.25,95.17,96.58,96.5,96.67,20.27,25.47,20,18.13,26.67,24.6,79,93.07,95.6,96.6,96.6,97.13,23.67,31.61,24.28,27.72,67.89,78.06,93.89,95.33,95.72,96.44,97.06,97.11,20.57,27.29,16.33,12.81,18.95,23.76,81.14,94.76,96.14,96.9,97.05,96.95,18.42,24,18.17,16.96,47.62,51.96,87.42,94.71,95.71,97.33,97.5,97.38,24.15,28.74,22.59,20.11,54.04,56.07,82.22,95.11,96.63,97.59,97.63,97.78,24.53,29.57,24.67,25.27,58.27,66.07,87.7,95.5,97,97.9,97.93,98.17,25.48,34.33,25.97,24.12,61.45,74.61,89.48,95.67,96.79,97.85,98.27,98.21,27.89,25.97,24.08,25.06,45.86,55.06,90.42,96,96.11,97.86,98,97.94,30.23,33.59,25.72,23.03,60.67,64,87.67,95.56,96.79,97.51,97.74,97.82,26.38,30.55,23.67,19.95,42.67,45.1,87.02,95.24,96.43,97.79,97.83,97.67,24.44,28.89,21.73,19.69,23.56,45.73,88.82,95.31,96.76,97.38,97.53,97.6
gpt2,seq-clinc150,joint,94.33,96.33,96.33,97.17,96.67,96.22,96.67,96.54,96.56,97.17,96.88,96.81,97.21,97.5,97,-0.71,-0.07,1.02,3.92,10,27.33,10,19.67,35,29.33,58.67,67.33,88.33,92.33,71.33,85,10,16.33,14.67,15,45,32,30.83,55.5,80.5,95.83,93.5,88.83,12.78,11.11,13,13.33,25.33,42.11,61.56,71,84,93.89,91.11,88.33,12.5,16.17,10,13.67,16.17,30.25,60.42,69.58,83.83,89.67,90.92,88.42,11.67,14.53,11.67,14.27,30.13,31.13,34.67,76.93,93,94.53,93.8,90.2,18.17,12.94,13.67,17.11,21,35.67,40.28,73.67,88.22,92.5,91.83,87.89,13.14,17.52,11.52,10.05,24.1,32.19,61,78.67,86.48,90,92.81,85.33,12.58,12.75,11.25,14.04,24.79,24.04,50.21,59.62,78.75,91,94.71,88.08,10.81,16.7,16.04,15.93,24.22,34.19,60.07,67.37,87.78,93.48,91.7,89.41,11.5,19.13,12.2,16.87,27.53,45.97,65.5,68.87,83.37,91.53,92.27,91.8,13.73,19.06,15.97,17.21,32.12,33.42,50.52,67.88,80.03,92.97,93.94,86.18,16.44,23.58,14.25,17.22,28.03,51.53,53,63.86,87.53,91.36,94.47,89.19,13.41,21.23,18.46,19.56,27.41,33.67,49.56,67.87,80.18,86.26,86.62,90.92,15.86,16.64,11.45,20.57,28.1,37.21,49.95,66.48,80.19,86.62,88.36,84.95,13.47,14.84,12.6,16.98,27.09,34.93,57.38,72.64,79.27,82.09,82.91,85.69
roberta,seq-clinc150,joint,98.33,96.83,97.11,97,96.73,96.83,96.86,97.46,97.96,97.1,97.55,97.36,97.74,97.98,97.89,0.1,0.29,0.74,3.47,44,18.67,13.33,20.33,56.33,59.33,95,96.67,98.67,98.33,98.33,98.33,31.67,21.83,28.67,27.67,28.83,22.5,89.5,93.67,96.5,97,97,97,31.67,29.44,20.67,23.78,38.33,60.22,95.67,97.33,98,98.22,98.44,97.78,41,27.92,35.33,28,18.17,24.5,91.08,96.58,97.25,97,97.42,97.42,30.93,23.8,20,12.07,10.87,52.4,96,96.73,97.47,97.6,97.2,97.07,38,33.83,31.33,32.56,37.33,57.67,95.39,96.89,97.56,97.56,97.5,97.5,26.29,20.1,27.67,18.95,14.86,34,95.57,96.29,97.24,97.38,97.67,97.71,24.83,24.58,26.12,23.42,30.33,70.62,97.04,97.38,97.46,97.12,97.67,97.88,29.52,33.96,30.78,31.33,45.7,72.04,95.96,97.93,98.37,98.26,98.33,98.22,25.03,35.17,23.93,15.4,13.97,42,96.07,97.17,97.63,97.83,97.67,97.8,22.61,19.06,20.45,13.88,13.64,46.85,95.91,97.33,98.06,98.24,98.3,98.33,26.67,31.53,29.42,25.53,33.69,84.97,97.47,97.19,97.86,98,97.72,98.06,50.28,50.41,51.77,53.15,65.36,84.95,96.69,97.28,97.97,98.21,98.18,98.15,28.24,17.5,12.55,12.86,13.71,43.98,96.57,97.07,97.79,98,98.31,98.26,25.31,31.24,31.56,19.89,19.24,62.07,97.11,98,98.33,98.36,98.36,98.33
xlnet,seq-clinc150,joint,95.33,98.33,97.11,96.58,95.73,96.72,97.05,97.04,97.44,97.67,97.42,97.36,97.67,97.83,97.38,1.21,0.19,1.14,4.97,10,10,12.67,52.67,80.33,90.33,93,95.67,96,91.67,37,30.67,11.17,12.67,21.67,78.83,87.67,92.67,95.83,94,96.67,94.83,24,74.67,12.44,15.44,25.67,68.56,79.67,91.67,95.33,94.56,96.78,93.33,34.22,66.11,12.5,17.5,27.08,73.25,86.5,93.92,95.92,95,96.75,94.58,25.17,71.58,12.73,18.87,33.4,71.27,85.07,94,95.2,93.67,96.53,94.13,28.8,80.53,13.83,20.78,49.56,78.28,87.22,94.83,96.28,95.72,97.44,96.22,35.28,88.28,12.81,18.33,33.33,59.71,59.71,57.57,84.24,83.48,95.1,96,29.05,75.38,14.88,19.54,49.75,86.29,92.58,96,96.92,97.62,97.75,96.42,23.38,74.62,15.63,21.74,45.67,86.74,91.74,95.81,96.96,97.52,97.85,96.37,29.41,83.81,16.37,22.07,45.07,77.63,78,81.87,92.17,92.6,97.07,97.27,26.93,89.17,14.55,30.27,56.94,86.94,87.24,93.85,96.91,96.15,97.7,97.3,31.82,87.61,16.14,29.47,60.25,87.03,92.28,95.61,96.83,96.81,98.08,97.25,21.81,76.56,16.33,32.9,65.15,86.49,90.79,95.36,96.67,96.31,97.28,96.49,28.49,75.03,18.6,33.69,49.14,70.9,70.17,66.81,89,86.9,96.5,97.48,23.81,85.88,15.84,46.69,69.64,89.47,92.64,96.02,97.13,97.02,97.71,96.87,24.2,78.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert,seq-clinc150,vanilla,95.33,68,53.67,42.25,27.33,23.83,22.52,20.71,19.89,20.13,18,18.94,14.49,16.5,15.24,0.52,-85.62,85.62,1.06,19.67,49.67,65,58,72.67,86.33,79.67,66.67,60,82.33,94,95,23.67,40.83,63.67,52.33,66.17,65.83,79.17,85.5,81,81.83,90.67,89.83,34.44,45.44,67.89,57.11,67.44,78.67,85.33,87.33,86.22,83.78,87.67,90,34.25,38.58,59.08,59.58,63.25,83.83,88.92,87.08,86.92,84.25,84.75,86.75,36.4,48,68.2,42.4,48.33,46.4,48.13,47.2,55.27,51.8,50.4,49.13,39.39,45.44,67.5,57.06,54.33,52.72,58.39,64.67,62.28,58.89,61.56,62.39,42.14,45.14,61.29,52.67,52.52,60.43,64.05,75.1,67.67,65.62,68,64.81,44.96,49.5,53.17,51.08,40.38,48.29,70.5,71.67,70.5,67.88,65.75,65.71,46.74,44.48,45,51.33,43.52,61.22,71.44,70.67,66.04,63.11,60.93,58.96,47.73,45.93,50.2,65.1,53.33,66.03,72.57,67.5,64.03,60.87,59.73,61.1,46.7,45.58,46.58,66.91,58.61,72.12,77.61,72.52,65.45,63.39,59.3,59.61,50.67,44.58,39.5,63.97,53.61,72.28,78.17,73.14,63.67,63.67,61.42,61.92,48.56,38.77,33.46,53.21,59.08,75.49,79.9,75.31,68.79,64.85,64.95,65.46,49.62,46.19,33.21,50.62,53.45,70.79,78.74,75.71,69.6,67.33,65.9,65.86,50.38,41.29,37.96,46.62,55.36,65.44,74.2,69.27,70.78,64.73,60.91,57.8
bert,seq-clinc150,vanilla,95.33,75.5,67,68.08,63.87,61.11,54.9,55.75,51.48,49.3,48.36,56.97,55.62,55.05,51.22,-0.76,-49.76,49.76,1.1,27,42.67,33.33,15.33,45.67,63,90.67,95,93,95.67,95.33,95.33,23.83,40.33,32.83,19.17,54.5,59,93.67,96,96.33,95.83,94.83,95,29.89,41.33,30.44,24.67,69.44,79.11,94.33,96.33,95.56,94.89,93.78,91.22,29,28.5,22.5,20.25,64.08,73.67,90.42,94.42,94.17,94.08,92.83,91.92,25.33,34.8,22.6,17.33,58.8,69.87,91.13,95.8,94.67,94.87,93.6,94.07,25.11,37,24.17,18.44,38,52.06,90.44,94.39,94.22,94.17,93.11,91.17,27,30.33,25.29,18.52,27.62,31.76,92,95.86,95.86,95.81,95.1,94,30.21,28.08,26.58,18.79,21.38,22.62,88.83,95.12,94.67,94.62,94.17,92.54,35.19,31.19,29,22.07,28.78,31.22,90.11,94.89,93.33,93.15,92.96,91.74,31.2,31.4,29.37,23.97,37.57,43.2,90.23,94.37,92.9,92.1,91.9,90.33,37.85,32.79,27.42,22.33,31.7,46.12,88.73,95.09,93.88,93.52,92.94,90.82,40.39,34.97,30.67,24.11,29.89,40.69,89.92,95.22,94.64,93.83,93.33,91.06,35.87,34.51,28.1,23.56,26.49,40.15,87.72,94.33,95.69,95.36,94.36,93.1,32.93,32.88,26.98,22.64,27.83,42.31,89.5,95.62,96.1,95.86,95,93.31,30.58,33.64,26.4,22.84,26.84,39.56,90.69,95.82,95.49,95.18,94.49,93.11
gpt2,seq-clinc150,vanilla,96,75.83,54.11,43.08,46.33,45,46.29,38.42,40.41,40.7,31.79,35.67,39.38,32.02,32.11,-1.48,-69.36,69.36,1.13,24.67,18.33,10,10,10,57.33,42.67,27,47.67,74.67,59.33,66.33,21.17,15,14.5,10,24.5,26.17,40.5,77.83,82.83,90.33,85.5,51.17,17.67,15.22,10.78,13.33,26.44,43.22,51.44,72.67,84.67,86.44,90.89,57.56,19.67,12.67,18.67,21.92,41.25,26.42,44.42,64.17,79.5,83,82.5,48.58,18.53,15.33,14.07,17.8,28.93,20.33,38,52.93,74.2,85.73,84.53,43.13,16.39,13.61,16.11,15.67,25.44,30.94,51.11,56.5,72.39,79.39,74.11,40.78,14.48,15.52,13,15.33,30.9,33.9,60.29,71.29,72.67,80.86,73.38,38.05,14.29,20.33,19.88,17.54,25.62,44.58,48.29,65.79,74.21,78.42,76.96,41.38,13.44,18.44,13.81,16.67,33.15,34.15,43.74,71.81,74.07,80.63,76.85,54.7,18.4,24.5,21.53,20.73,30.93,41.73,59.67,71.13,70.77,81.73,85.43,58.27,15.03,17.94,14.39,20.91,18.12,32.12,44.55,64.94,68.76,80,83.64,50.73,13.58,22.31,13.25,20.61,22.86,37,55.61,68.75,76.06,83.94,84,44.47,14.08,22.46,15.46,18.62,21.21,42.13,56.95,67.05,73.28,78.21,74.87,48.36,13.05,21.29,13.1,18.86,23.57,31.79,54.38,65.88,74.71,80.14,78,26.71,11.67,24.24,15.69,16.33,26.76,33.44,56.93,60.51,62.8,72.67,73.47,34.71
roberta,seq-clinc150,vanilla,98.33,79.5,67.22,62,69.2,59.61,55.9,47.46,42.96,51.4,53.7,47.92,45.51,50.4,50.76,-2.45,-50.31,50.31,1.14,10.33,12,13.33,33.67,22,17.67,94.67,93.67,98,98,98.33,98.33,10.33,16.67,14.83,25.17,48.67,60.83,95.83,95.5,95.67,95.17,95.83,96.33,10.44,20.89,18.33,31.44,63.56,68.11,93.33,94.67,95.78,95.33,94.89,94.33,10.08,23.5,21.5,34.83,66.08,64.17,91.17,94.17,94.67,94.5,94.5,90.92,10.13,18.53,18.73,26.2,54.73,68.73,92.27,94.73,95.8,95.47,94.33,92.2,10.61,19.06,17.89,21.67,54.11,69.22,92.44,93.22,95.33,94.22,94.5,88,10.38,18.1,15.95,18.48,39.1,64.81,91.86,94.76,95.19,94.71,93.62,87.67,10.29,17.79,17.08,22.21,37.62,62.75,93.71,94.12,93.08,92.25,91.08,89,10.33,17.85,18.04,26.96,42.15,60.15,93.41,94.74,92.37,91.93,90.74,87.33,12.53,21.13,22.07,33.5,46.6,55.4,90.4,94.33,93.7,92.97,92.67,89.63,11.97,22.12,23,38.67,53.15,65.85,91.79,94.39,94.64,93.55,93.76,90.94,11.78,21.64,21.81,33.61,59.42,68.39,90.86,93.5,94.5,93.56,92.53,91.08,12.41,22.87,25.87,52.82,75.41,76.18,91.33,93.92,94.67,93.33,93.33,92.33,12.17,22.5,24.64,43.64,71.43,77.83,92.38,94.62,94.4,93.83,92.79,91.17,13.02,25.89,30.98,45.58,66.4,70.67,91.4,94.82,93.64,92.91,91.2,90.02
