,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
0,task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12,seed,area,ptm,prob_l,prob_type,prob_all_tasks,info,eval_freq,require_proto,fix_layers,fix_layers_n,feature_layers,feature_layers_n,dataset,filter_rate,model,lr,lr_scheduler,batch_size,n_epochs,freq_eval,use_gpu,pltf,auto_layer,auto_feature,auto_current_task,,
1,98.0,78.5,59.89,50.17,63.6,55.78,50.67,41.92,38.74,41.47,42.27,42.92,49.59,44.38,45.82,0.74,-55.67,55.67,0.71,10.0,11.33,19.0,23.67,29.0,41.67,96.0,96.67,97.0,97.67,98.0,97.67,10.17,12.17,13.17,13.5,21.17,48.17,96.17,96.33,95.33,93.0,91.83,89.83,10.11,12.22,13.44,13.56,15.11,39.22,91.78,92.33,91.67,89.89,88.0,86.67,10.0,16.08,16.42,16.83,24.67,48.5,86.67,90.75,90.67,89.33,88.92,82.92,12.0,19.07,17.13,16.73,32.07,54.07,88.73,88.8,89.87,90.67,86.87,82.53,11.72,17.89,15.22,15.61,32.83,47.22,83.17,86.39,84.5,82.33,74.56,78.0,12.76,17.43,15.81,16.24,37.0,56.52,84.33,87.33,87.1,83.67,81.67,79.33,12.12,16.54,16.62,16.96,38.88,51.83,81.62,83.0,79.79,79.08,75.21,71.42,11.59,16.37,15.26,19.67,45.04,58.52,77.07,82.56,80.67,79.37,76.37,72.78,13.27,15.43,16.03,24.13,52.3,56.07,79.47,78.37,81.53,78.57,77.7,74.27,12.48,15.33,16.42,21.58,42.48,51.76,80.0,83.09,82.18,81.55,77.27,70.52,12.83,16.64,16.28,22.19,45.03,52.72,79.72,81.06,81.19,79.42,78.67,68.75,12.56,16.49,18.26,23.08,38.26,56.38,81.49,83.95,83.38,81.64,80.54,79.05,12.19,17.38,18.31,22.36,37.52,53.57,82.71,83.81,83.9,81.57,81.4,72.17,12.13,18.69,18.69,25.58,37.47,54.78,80.64,81.73,85.62,82.8,80.22,75.38,0,NLP,roberta,-1,inst,True,e412_inst_roberta_vnla,1,False,none,8,[11],-1,seq-clinc150,1.0,vanilla_nlp,1e-05,uniform,32,30,1,True,m,False,False,False,,
2,95.0,77.5,69.11,61.17,60.8,54.0,60.95,56.83,55.81,56.47,42.15,41.03,40.9,38.43,46.33,1.62,-54.76,54.76,0.96,15.0,22.33,18.0,14.33,25.67,38.67,67.33,86.67,85.33,86.67,87.33,87.33,15.33,23.67,19.5,20.0,42.33,57.5,84.33,91.0,91.5,91.33,91.17,91.17,20.89,24.33,18.11,22.44,42.89,54.11,80.22,92.0,91.0,88.0,87.11,87.44,19.67,28.17,23.67,26.58,56.0,75.25,83.92,87.33,88.0,85.5,84.08,83.0,19.33,28.13,25.4,26.73,49.27,70.2,82.4,89.27,89.2,86.53,86.0,85.47,19.83,23.17,22.39,26.78,50.39,66.44,81.0,86.78,87.44,86.06,82.06,83.22,20.1,25.1,23.43,28.29,54.86,67.71,79.14,87.1,88.19,88.62,84.0,86.95,20.0,23.83,22.04,25.5,48.29,62.21,77.25,85.33,87.92,87.96,85.83,85.62,19.56,28.04,21.59,26.56,56.89,66.26,76.89,82.7,84.11,83.19,81.0,80.67,19.63,25.97,20.1,23.83,55.1,61.2,75.6,81.97,83.97,83.67,81.3,80.17,20.79,25.24,20.21,28.82,57.97,66.64,76.33,81.18,80.85,79.88,78.3,76.91,21.44,24.75,19.94,24.53,53.36,64.19,78.78,83.69,83.94,82.69,79.36,79.28,22.36,25.59,21.54,21.38,46.77,65.13,79.13,84.46,84.38,82.38,78.74,78.26,21.86,27.0,23.0,33.05,48.12,70.74,80.88,83.88,82.79,81.12,77.95,77.48,22.2,25.56,22.44,27.56,43.53,65.33,80.58,83.42,84.16,82.24,79.93,80.04,0,NLP,bert,-1,inst,True,e412_inst_bert_vnla,1,False,none,8,[11],-1,seq-clinc150,1.0,vanilla_nlp,1e-05,uniform,32,30,1,True,m,False,False,False,,
3,98.0,75.83,57.11,61.5,57.53,52.0,48.57,45.42,48.15,44.83,36.97,40.47,43.72,46.17,41.62,-0.69,-60.29,60.29,0.95,10.0,10.0,20.67,27.0,26.0,50.67,95.33,97.0,97.0,97.0,98.0,97.67,10.0,12.5,18.17,16.5,19.17,39.67,92.33,91.67,91.67,91.0,89.33,89.5,10.0,14.33,16.89,23.33,19.67,37.78,92.56,88.44,88.33,87.0,86.89,80.33,10.0,21.75,19.58,22.75,29.0,39.5,86.42,87.75,91.25,85.67,84.83,78.67,11.67,22.33,17.67,20.33,29.73,40.13,82.47,89.2,89.07,86.2,84.2,67.27,11.72,16.78,15.5,18.61,31.89,41.56,82.39,85.72,85.72,83.72,78.39,75.56,12.52,16.33,14.38,16.29,30.38,41.33,83.24,87.43,88.24,85.29,83.81,81.81,12.5,15.21,14.29,15.29,34.46,49.08,78.58,86.58,85.5,86.83,82.67,72.67,12.11,14.26,13.56,13.52,31.26,44.37,80.78,84.3,85.81,84.41,82.81,78.0,13.6,16.13,15.47,17.9,32.47,44.0,79.5,84.83,85.07,81.6,81.5,75.27,12.42,16.0,14.24,18.39,38.58,51.82,76.61,81.06,81.73,79.58,77.18,70.27,12.75,17.92,14.58,17.22,35.89,55.06,80.06,85.36,83.75,80.94,79.42,67.83,12.13,18.82,16.03,21.15,40.33,48.33,82.26,84.87,83.67,82.74,81.26,79.03,11.88,19.48,16.9,21.21,31.57,52.71,82.21,84.79,85.31,83.81,81.55,77.19,11.69,20.64,18.29,21.11,34.56,50.11,80.76,84.8,85.6,82.89,79.31,76.07,0,NLP,roberta,-1,inst,True,e412_inst_roberta_vnla,1,False,none,8,[11],-1,seq-clinc150,1.0,vanilla_nlp,1e-05,uniform,32,30,1,True,m,False,False,False,,
4,93.67,52.5,36.89,35.5,36.6,34.89,30.43,22.17,19.33,16.77,19.61,20.58,17.62,16.95,19.56,1.55,-81.29,81.29,0.97,17.33,25.33,26.0,28.0,30.33,62.33,69.0,81.33,78.33,78.0,79.33,82.33,18.5,23.33,26.0,21.83,24.83,24.67,42.0,62.83,69.83,76.0,73.83,72.0,23.0,29.67,31.11,15.0,22.44,42.33,46.22,46.0,64.89,76.33,72.67,73.67,22.58,32.0,40.42,23.67,35.42,43.42,61.0,73.83,73.58,72.58,72.5,69.75,26.0,27.4,35.47,25.6,32.6,40.6,57.93,67.33,64.53,68.13,63.0,62.6,24.22,26.06,37.5,31.94,33.83,41.94,48.83,57.61,63.61,66.28,68.33,65.78,25.14,21.24,41.38,39.43,39.48,34.0,48.29,58.33,55.95,55.19,56.14,54.67,23.17,16.79,37.08,32.92,41.33,38.58,49.12,51.58,53.58,53.67,51.04,52.17,25.07,17.7,33.67,27.52,39.63,47.41,48.89,48.89,55.11,54.52,52.74,51.59,23.1,16.83,27.9,26.07,30.83,37.07,41.53,40.63,48.43,50.3,48.8,47.57,27.39,19.67,33.64,35.3,36.21,40.15,39.82,42.24,33.85,50.18,49.64,47.24,28.47,20.94,33.64,36.47,31.89,41.5,46.14,47.11,47.78,54.08,53.0,51.86,31.56,21.54,30.0,35.92,40.59,41.05,50.28,38.44,49.03,54.54,54.08,52.21,31.81,23.12,28.55,28.45,33.19,34.57,46.74,41.88,48.29,57.07,55.93,54.86,30.62,19.51,27.29,23.56,33.44,30.13,30.89,28.84,32.91,50.73,52.07,49.87,0,NLP,albert,-1,inst,True,e412_inst_albert_vnla,1,False,none,8,[11],-1,seq-clinc150,1.0,vanilla_nlp,1e-05,uniform,32,30,1,True,m,False,False,False,,
5,95.0,88.5,57.78,60.58,60.87,39.72,43.9,35.67,43.0,41.47,41.97,36.06,38.18,31.4,30.78,2.36,-71.1,71.1,1.03,10.0,10.0,10.0,16.0,14.67,10.0,29.33,44.0,80.67,90.33,83.67,16.33,13.67,17.0,11.83,15.17,10.0,20.83,37.17,57.83,67.83,79.0,85.83,10.0,12.67,15.0,12.78,20.89,13.0,32.56,30.89,49.33,61.56,69.0,74.89,12.33,11.92,14.67,10.0,22.67,18.92,18.08,35.33,61.17,64.75,82.75,79.58,11.17,12.13,12.07,10.47,15.93,19.93,17.07,39.6,53.0,54.67,65.47,67.07,13.73,12.5,13.94,12.67,15.61,18.5,17.56,38.11,59.78,64.5,62.72,60.5,11.5,11.86,16.57,13.43,14.38,18.86,23.05,38.57,47.48,58.57,67.29,72.67,10.24,11.71,16.88,12.54,17.62,21.33,22.04,30.21,59.04,53.21,66.08,63.96,11.67,11.74,19.63,12.3,16.85,21.67,26.26,41.89,47.0,56.15,69.89,69.81,10.93,11.63,18.97,11.3,18.6,16.87,39.57,45.53,57.33,68.83,73.13,69.5,10.13,12.58,18.88,11.52,15.82,21.48,33.45,36.39,48.64,61.09,67.55,67.7,12.39,13.69,19.47,15.39,17.42,24.5,24.53,35.06,47.39,61.31,69.39,69.22,11.17,13.08,20.1,12.92,17.59,27.46,30.44,40.92,53.18,60.28,67.03,68.33,11.54,12.21,17.5,15.5,25.71,27.48,33.36,41.86,55.43,67.24,72.19,71.67,12.4,13.31,17.18,12.76,23.29,28.69,34.13,38.98,47.73,61.13,62.73,58.69,12.38,0,NLP,gpt2,-1,inst,True,e412_inst_gpt2_vnla,1,False,none,8,[11],-1,seq-clinc150,1.0,vanilla_nlp,1e-05,uniform,32,30,1,True,m,False,False,False,,
0,task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12,seed,area,ptm,prob_l,prob_type,prob_all_tasks,info,eval_freq,require_proto,fix_layers,fix_layers_n,feature_layers,feature_layers_n,dataset,filter_rate,model,lr,lr_scheduler,batch_size,n_epochs,freq_eval,use_gpu,pltf,buffer_size,minibatch_size,auto_layer,auto_feature,auto_current_task
1,94.0,68.67,49.11,43.75,42.13,33.67,31.24,35.88,33.74,30.5,30.27,26.33,25.62,26.12,31.47,-2.45,-70.02,70.02,0.9,16.33,40.67,16.33,22.0,38.0,53.0,92.67,95.0,94.33,94.33,95.0,95.0,17.17,38.5,18.0,16.67,56.33,68.33,93.5,94.5,94.33,92.83,92.83,92.67,23.44,35.78,23.78,23.22,83.67,93.22,93.0,92.67,91.89,91.78,91.33,90.78,21.33,33.0,21.75,32.08,89.5,93.5,93.17,92.0,90.5,88.83,85.58,85.83,18.33,27.07,21.2,42.4,88.67,91.87,91.13,90.13,89.27,89.07,86.4,87.33,18.72,28.83,22.39,52.67,87.94,90.67,91.28,90.06,88.72,86.33,82.0,82.5,16.1,26.86,20.76,57.33,89.33,90.48,90.43,88.62,86.67,83.81,80.38,80.62,17.46,29.12,30.46,65.12,89.38,88.33,88.0,87.67,87.25,86.75,84.83,86.12,22.89,30.07,32.78,67.52,86.19,87.11,84.26,83.0,82.7,80.67,77.04,77.89,24.0,29.03,29.9,68.83,86.9,87.2,86.6,86.03,85.53,84.53,82.2,82.93,27.12,33.03,34.48,69.27,89.03,89.67,88.52,88.06,86.88,84.48,81.09,81.67,25.89,32.92,40.81,75.97,90.53,89.47,87.5,87.17,85.67,84.72,78.14,82.22,27.41,31.13,36.92,73.97,89.87,91.62,89.18,86.56,85.49,83.85,80.54,80.74,26.38,33.19,39.33,73.0,90.88,92.24,91.02,89.76,88.12,87.02,84.45,84.55,27.09,30.27,37.44,67.29,89.29,91.22,90.09,88.11,87.02,85.49,76.8,81.89,0,NLP,bert,-1,proto,True,e411_seq-clinc150_bert_auto_vanilla_3_200,1,True,none,0,[11],1,seq-clinc150,1,auto_vanilla_3_nlp,1e-05,uniform,32,20,1,True,m,200,32,True,False,False
2,94.0,82.67,58.33,45.25,48.4,43.5,42.86,45.46,44.15,37.5,37.91,31.25,33.97,36.64,34.6,-1.5,-66.86,66.86,0.9,16.33,40.67,16.33,22.0,38.0,53.0,92.67,95.0,94.33,94.33,95.0,95.0,17.17,42.17,19.5,17.0,55.83,61.5,94.33,96.0,96.17,95.0,94.17,94.33,24.33,44.11,25.44,21.78,71.56,82.22,94.44,95.33,94.67,94.33,93.22,93.33,22.67,41.0,21.58,22.75,81.83,90.33,94.0,93.25,92.17,91.42,91.17,90.83,21.67,34.67,22.0,20.8,82.07,91.2,93.47,92.93,91.73,91.67,89.2,89.13,25.61,36.67,23.22,20.06,80.06,92.0,93.33,93.33,91.28,90.33,88.83,88.56,21.48,33.95,22.81,23.48,81.67,92.33,93.57,93.57,91.57,90.67,88.67,88.9,23.92,32.04,21.58,20.54,81.29,91.83,94.21,93.92,91.62,90.29,87.54,87.58,28.3,32.3,24.33,24.48,77.33,89.85,93.78,93.33,92.44,91.41,90.37,90.37,28.2,30.13,23.87,22.8,80.1,91.47,93.3,92.57,91.1,90.37,88.27,87.57,32.27,29.7,24.18,25.3,81.82,91.3,94.39,93.15,92.15,91.94,90.15,90.42,30.78,31.97,24.5,22.81,80.58,92.64,94.81,94.11,92.47,90.78,89.64,90.22,28.9,30.92,24.23,19.56,78.0,91.62,93.9,93.41,92.62,91.31,89.77,89.41,28.31,29.24,22.4,22.79,79.48,92.62,95.12,94.38,93.52,92.1,90.71,90.6,29.07,27.36,19.33,18.78,71.27,90.13,94.16,93.73,93.18,92.49,90.47,90.62,0,NLP,bert,-1,proto,True,e411_seq-clinc150_bert_auto_vanilla_3_200,1,True,none,0,[11],1,seq-clinc150,1,auto_vanilla_3_nlp,1e-05,uniform,32,20,1,True,m,200,32,True,False,False
0,task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12,seed,area,ptm,prob_l,prob_type,prob_all_tasks,info,eval_freq,fix_layers,fix_layers_n,feature_layers,feature_layers_n,dataset,filter_rate,model,lr,lr_scheduler,batch_size,n_epochs,freq_eval,use_gpu,pltf,buffer_size,minibatch_size,beta,auto_layer,auto_feature,auto_current_task
